,vehicle_category,vehicle_make,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
5970,Convertible,MAZDA,MX-5 Miata,2014,wvAf 486,5sW317ANIheN338606,HpfnUTYRFC
5971,Hatchback,Volkswagen,Golf,2012,gCSW 922,0aZ474ojwQbI103399,HpfnUTYRFC
5972,Sedan,Maybach,57,2010,bwnQ 904,7pd259YlVQHo165879,uJwQZoMXFZ
5973,SUV,Land Rover,Range Rover,2001,wEnL 362,2hV895VpJHPa078404,hjzrnlqVlj
5974,SUV,Toyota,4Runner,2015,dQTI 263,5Ya782szCNfJ316061,hjzrnlqVlj
5975,Sedan,Maserati,Ghibli,2016,Euvc 965,7jt769gERKmA385177,FMUDOgSTkX
5976,Pickup,Ford,F250 Super Duty Regular Cab,2005,oDXV 455,4Fp300IUvVHM798631,AGLolgPoQO
5977,Pickup,GMC,Canyon Crew Cab,2016,WRBl 437,7eE932JReINI367583,AGLolgPoQO
5978,Pickup,Dodge,D150 Regular Cab,1992,cNRT 473,5yt056HblalZ933679,AnMvzVllrU
5979,SUV,Lincoln,Navigator,2012,KHVJ 736,2pX063KSfoJc627689,PoeXzcBKKB
5980,"Coupe, Convertible",Lamborghini,Huracan,2016,ONyI 258,9vM055IwdIEu209133,WLqxmWGbvw
5981,Pickup,Ford,F350 Super Duty Crew Cab,2010,atjB 102,3cT183XnhMMj108132,aUkreqpvwT
5982,SUV,Jeep,Cherokee,1999,LApw 956,0gc879eMUkDB384228,aUkreqpvwT
5983,Pickup,Dodge,Ram 1500 Regular Cab,2001,gsyu 376,7DM530zaHaFS945159,aBweHrDprU
5984,Sedan,Mitsubishi,Diamante,2001,vUHF 163,3NO266IIojoG506020,aBweHrDprU
5985,Coupe,Chevrolet,Monte Carlo,2000,JEMQ 558,0DO936fPweBE770721,iXLvlyOFEz
5986,Sedan,Chevrolet,Corsica,1992,kYoZ 671,0aI628FIrUDJ127932,iXLvlyOFEz
5987,"Sedan, Coupe",Dodge,Stratus,2003,UhZu 371,1Ql936axHift765562,GjYEXqZvLj
5988,Van/Minivan,GMC,Savana 2500 Passenger,2018,xYBR 703,0Js306OfaUTn564208,oweTvcGLYn
5989,Sedan,Cadillac,Fleetwood,1993,pkiQ 490,1Yd589xqfJMN488628,SPLpffplQO
5990,Pickup,Ford,F150 Super Cab,1998,BuQj 360,7Pm094KhkKtQ499660,SPLpffplQO
5991,Sedan,Nissan,Maxima,2008,vGcU 367,6il640reTlSJ449699,RiNXNumXfL
5992,"Convertible, Hatchback",BMW,Z3,2000,WyDK 689,2Nv801BDvEMh192768,utswWhlBTH
5993,SUV,Mercedes-Benz,GLK-Class,2013,YlAF 135,9gJ561HWRzfL486172,YjYLQszbhh
5994,"Sedan, Coupe, Convertible",Mercedes-Benz,S-Class,2018,vVHN 944,4jt913IvpXDT434503,YjYLQszbhh
5995,Sedan,Buick,Century,1997,AuiF 726,9VR541RNaZPb133528,mwFtMSyREl
5996,SUV,HUMMER,H3,2010,YYIp 562,6GW797SbJpEo751466,mwFtMSyREl
5997,SUV,Toyota,Highlander,2007,VUVm 764,4sz466JJpHvV150363,eRhmQbStQW
5998,Sedan,BMW,Alpina B7,2008,vaVt 930,2eJ296jeKRql396391,HYzHJXGVVr
5999,SUV,Honda,CR-V,2007,LiRU 904,3VO207GtFIRZ093101,xwNzJzVlPQ
6000,Wagon,Volkswagen,Golf SportWagen,2018,BtYR 665,0uQ668YaUbcY877571,xwNzJzVlPQ
6001,Sedan,Cadillac,XTS,2014,qdXH 655,2qi094HYrdaV158870,EcvbemkgHc
6002,"Coupe, Hatchback, Sedan",Honda,Civic,1993,pYRs 351,0OW430zXkIKa854090,MljTspoULA
6003,SUV,Cadillac,Escalade ESV,2003,qkAb 385,7ec448mucatR181197,MljTspoULA
6004,SUV,Audi,Q5,2016,PwWQ 191,3lb098uUtQMP635889,VRiAyyqXye
6005,Coupe,Lamborghini,Huracan,2018,WTBE 395,9DC108VYlhdd067468,NjVlgFhwgX
6006,Convertible,Mercedes-Benz,500 SL,1993,eZRq 212,9xC273JlgHnT119609,ClXdzMiviT
6007,Pickup,Chevrolet,Colorado Extended Cab,2019,oCeO 603,6Nx432IJTbQp116562,uVkiUeMdVQ
6008,SUV,Land Rover,Range Rover,2013,aVdY 436,2hs309PgfhXf053204,uVkiUeMdVQ
6009,"Coupe, Convertible",Jaguar,XK,2005,vEXD 120,6TV635igiEwT823708,SuOdGQnhWF
6010,SUV,Chevrolet,Suburban 1500,1996,ztFE 621,4cO935YKsycp716356,SuOdGQnhWF
6011,Van/Minivan,Mercedes-Benz,Sprinter 2500 Passenger,2015,NKML 718,3bW762WZSDhe360176,NDrtIuHliJ
6012,Pickup,Chevrolet,S10 Extended Cab,1996,bYuw 015,9aY831ohmenL882354,BSrBAqiTZn
6013,Hatchback,FIAT,500 Abarth,2019,biBo 358,9Uw895OzvqNq746472,rsChSbZQSu
6014,Hatchback,Scion,xD,2008,ihvW 965,6XH360UYeCVL939925,kGEQFqWKJU
6015,Van/Minivan,Chevrolet,Astro Passenger,1998,KXFT 570,4tH840aXeGcF273825,QrjHRohEJT
6016,Van/Minivan,Chevrolet,Uplander Cargo,2007,IIsC 048,6cx173KpfDHa946335,QrjHRohEJT
6017,Van/Minivan,Nissan,NV200 Taxi,2015,KzES 202,0hj017EXcUwH326207,ePssEJGpHZ
6018,"Hatchback, Sedan",Hyundai,Accent,2009,NcRA 479,8YG388wWmwAg860061,ePssEJGpHZ
6019,SUV,INFINITI,EX,2011,EfMI 364,7jA849tpWsDc888303,mBxFiWqmLT
6020,Convertible,Mercedes-Benz,SLK-Class,1999,bThP 715,2at646HNmRsp485594,mBxFiWqmLT
6021,Van/Minivan,Kia,Sedona,2003,UJno 976,1MG192CdcnYy973557,eymsDAUKXz
6022,Pickup,Dodge,Ram 3500 Quad Cab,2000,UsSX 661,3Hy543mxSjKS255832,eymsDAUKXz
6023,Wagon,Kia,Soul EV,2016,AgQP 391,3JF037vFehYh801527,fWmgQtpsTc
6024,Convertible,Mercedes-Benz,SL-Class,2009,BWIT 361,4AJ541VwCBse186924,fWmgQtpsTc
6025,Sedan,Chrysler,New Yorker,1992,ZWEE 086,1ir413tJBZVO991137,FLGPzUcHuy
6026,Van/Minivan,Ford,Econoline E150 Cargo,1994,nzce 622,6sx545lQVUMV712894,YQWlgwMnif
6027,Sedan,Lincoln,Continental,1996,Igpr 605,5Qp115pwjFee637198,YQWlgwMnif
6028,Sedan,Lincoln,Town Car,2000,VAts 908,6Lv856RAGLyt252127,veSqXiHCgm
6029,Sedan,Plymouth,Breeze,1997,ASGy 057,1OD081izLaAV436861,veSqXiHCgm
6030,Sedan,Buick,LaCrosse,2011,TFTZ 875,8Cq144WYcYii473537,HdPYGpOqIy
6031,Pickup,Ford,F250 Super Duty Regular Cab,2002,mFbW 350,9NJ001AsGdst832380,HdPYGpOqIy
6032,Sedan,Bentley,Mulsanne,2018,AWGP 579,4kp296gaTGyQ876706,iIdbbcrPlf
6033,SUV,Audi,Q7,2017,iheY 605,4Ju863hNCnDw983455,qAqvsxlzTB
6034,Convertible,Volkswagen,Cabriolet,1993,motv 623,5KY248ZSqyDw655937,OTxiQyehxi
6035,SUV,BMW,X5,2013,Duad 605,2Wc758ofvQBt735007,jbkBlEuPAb
6036,Sedan,Nissan,Sentra,2014,vWue 780,5ea310lUxRal103986,jbkBlEuPAb
6037,Pickup,Ford,F450 Super Duty Crew Cab,2010,iWam 301,7EV625egIHnT816535,bRKGIWMpzl
6038,"Sedan, Coupe, Convertible, Wagon",Mercedes-Benz,E-Class,2012,uGvm 113,8VX533VEKmED455433,bRKGIWMpzl
6039,SUV,Jeep,Grand Cherokee,2003,sIPa 084,9aq185wLXTfx225547,jXxYUwJpbL
6040,"Sedan, Coupe",Oldsmobile,Achieva,1996,yyKr 501,7ax294IhwwIZ220948,jrjUNUwExo
6041,SUV,Lexus,RX,2017,ZeuK 789,4rj259TtIVGO215141,jrjUNUwExo
6042,SUV,MAZDA,CX-3,2018,KHPK 068,9nD980bdZJEj743670,gZyAIvszmS
6043,Hatchback,smart,fortwo electric drive,2018,hNaQ 546,8hf064sajjyy487430,gZyAIvszmS
6044,Van/Minivan,Nissan,NV3500 HD Cargo,2012,EWEv 244,3VS355uJaSnG005852,NknSPTbnIQ
6045,Coupe,Mercedes-Benz,CL-Class,2012,ARVr 248,6WQ024VfRsqc482350,RIKdUunHPv
6046,Pickup,GMC,Sonoma Regular Cab,1995,rQjm 026,7Ni702oglMJt415596,RIKdUunHPv
6047,"Sedan, Coupe, Convertible",Chevrolet,Cavalier,1996,JVfa 114,1ki711kTwtIg982051,HkSDNzWwyI
6048,SUV,Saturn,VUE,2003,iIpF 611,4bX122sJHDxl637032,HkSDNzWwyI
6049,"Sedan, Coupe, Wagon",Subaru,Impreza,1999,tTCx 974,1rM288gNwMxv205895,kLFLXRikFe
6050,Van/Minivan,Plymouth,Grand Voyager,1992,tjsW 350,5VC639PTPAMj390977,XasZUrvImK
6051,"Convertible, Sedan, Wagon",Audi,A4,2006,xUVu 933,6jc185kDkvfY547559,bVCoudUfnE
6052,SUV,Volvo,XC90,2012,kGTQ 669,1lx877MFjBQz049809,bVCoudUfnE
6053,Van/Minivan,Kia,Sedona,2007,aXKH 136,7eV911ijQRVK133980,jywWxLVwRg
6054,"Coupe, Convertible",BMW,Z4 M,2008,cHHI 726,2vz745sjAlvt902264,sNaXjjiDqL
6055,Sedan,Nissan,Sentra,2003,SxzW 398,4Ek349wKeZnQ827757,ZsMQuzourO
6056,Pickup,Ford,F250 Super Duty Crew Cab,2007,zULI 495,6fh027ZYGhKV875624,ZsMQuzourO
6057,Convertible,Volkswagen,Eos,2015,kZgn 960,1wc417roiTru179898,oLlmFCZmNC
6058,Sedan,Nissan,Altima,1998,gHYN 088,2lx003rfpTXm887473,ZiGPuVhxco
6059,Convertible,Bentley,Azure,2008,Kegj 654,3gc666BMOYeD038079,ZiGPuVhxco
6060,Convertible,Honda,S2000,2009,bIIo 663,9QJ560xxtkYW057663,UEevjeEugC
6061,SUV,Ford,Excursion,2003,qkHm 909,2eG820EKJURK893495,JogshPYwcm
6062,Sedan,Chrysler,300,2019,Ojrh 611,5hl228AvqUGd878326,qURnrnbeiD
6063,SUV,Jeep,Grand Cherokee,2015,uLBI 080,1Xv206LbnspN568180,TIgYJjSQxK
6064,SUV,Cadillac,Escalade ESV,2019,XpNj 279,6xI785RWFoUP067228,TIgYJjSQxK
6065,Pickup,GMC,Sierra 1500 Double Cab,2014,hpCn 699,8fd382ITFJqV081174,DlOowKHuel
6066,SUV,Land Rover,Freelander,2004,eLfF 642,5nm091cCJRHl882884,DlOowKHuel
6067,"Coupe, Convertible",BMW,8 Series,2019,eMtI 016,4EL510ZWQBQa019299,HimoHtAlzE
6068,Pickup,Nissan,Titan Crew Cab,2014,IKqB 043,4Vf763gvsSxj916979,BuplhmzwfA
6069,SUV,MAZDA,Tribute,2003,tsSW 821,4wL053zNSiZM071753,BuplhmzwfA
6070,Van/Minivan,Ford,Econoline E150 Passenger,2002,xXjY 343,8Lq754GwujHJ950433,cIOWTeXryu
6071,Pickup,GMC,Sierra 3500 HD Double Cab,2015,rxTc 936,4nF300IDKKkx327598,IdbBTjtUEZ
6072,Van/Minivan,Chevrolet,Venture Cargo,1999,mEJQ 244,5lP706FyLFOT255049,BsfHhstudO
6073,Pickup,GMC,Sierra 1500 Extended Cab,2012,APwh 470,0wH339QNKQSX801201,eOOiTNWVRJ
6074,Pickup,Nissan,Frontier Regular Cab,1998,Hjft 707,0nz777DKhCoU589714,eOOiTNWVRJ
6075,Pickup,Dodge,Ram 2500 Quad Cab,2001,KokZ 879,0MI414WvvTox689830,uAuEGnmMVF
6076,"Convertible, Sedan, Coupe, Wagon",Mercedes-Benz,E-Class,2017,aCOD 619,1bg029VieIgU600679,uAuEGnmMVF
6077,"Sedan, Wagon",Suzuki,Forenza,2005,SBce 529,5EU541EYjUHN608574,mxjrHRgcgT
6078,Pickup,Ford,F250 Super Duty Crew Cab,2008,weBG 300,6Wx538LABdlp242919,IDjggadgHd
6079,Pickup,GMC,2500 Regular Cab,1994,JpHq 873,7nM706JRcnVe786771,fTFPOBHNUN
6080,SUV,Ford,Edge,2011,ISnK 245,2Vi601mvjHEm418631,AyfGvMNhBY
6081,Convertible,Volkswagen,Cabrio,1996,qolI 744,1sL351GDlVTV238518,AyfGvMNhBY
6082,SUV,Toyota,RAV4,2005,spmF 304,4Np720ppGHNL728271,YwmmUakrzB
6083,Van/Minivan,Plymouth,Voyager,1997,OgWX 149,1kN711ihFqyS820592,KFuYNDuTqv
6084,SUV,Buick,Enclave,2014,eREg 026,0Sk299aNKhrD361628,HVwsQGNxwX
6085,Sedan,Hyundai,XG350,2003,GSrn 393,8NH521CfqAEq952703,HVwsQGNxwX
6086,"Coupe, Convertible",Aston Martin,DB9,2013,ZLuB 115,0JA508abDgmB136096,QbXrYspZez
6087,"Sedan, Coupe",Pontiac,Grand Am,1992,KQmy 229,6nu988dnIvXh974717,QbXrYspZez
6088,Sedan,Cadillac,Seville,2003,mbYM 115,7aD321TcErJj125780,mSxuoAjyAR
6089,SUV,BMW,X6 M,2017,bgfF 605,8rs590pFneNO749053,mSxuoAjyAR
6090,Sedan,Volvo,S60,2003,SEZS 136,8gX361MxDMOM713536,cWoBcwWsuI
6091,Pickup,GMC,Sierra 2500 Regular Cab,2004,teCT 094,0Xg381LjqsRk242292,mYQqMZUEuF
6092,SUV,Ford,Expedition,1997,rSLD 633,1zu407SJQFQO852434,tpUBLnqIbM
6093,"Coupe, Convertible",Porsche,911,2006,zYzS 663,7GJ299OJuXUE893248,yqEKEKPnQJ
6094,Coupe,Kia,Forte Koup,2015,xlgn 123,5oK911BtCHVo146629,MavdjpjMXq
6095,Sedan,Chevrolet,Corsica,1993,aGkD 128,9fd519gaJAcY034343,iEwSCtaVdU
6096,Sedan,Toyota,Yaris iA,2017,vyTJ 685,6mo064AZMIWP013662,iEwSCtaVdU
6097,Van/Minivan,Dodge,Ram Van B250,1993,PESh 346,5aX314vknOyC794758,QPLaWusBec
6098,Hatchback,Volkswagen,GTI,2006,YQex 711,7dJ735esyHfW316529,RrtKHokLSr
6099,SUV,Dodge,Durango,2004,YhMI 320,1NG312NBdhth655629,RrtKHokLSr
6100,Van/Minivan,Nissan,NV200,2014,PBxh 731,2QU267KcUvQv757969,KFHHYEaPqC
6101,Sedan,Jaguar,XJ,2000,zEYO 862,3Hh351OxNCFm771908,KFHHYEaPqC
6102,Pickup,Dodge,Dakota Crew Cab,2009,UOmn 506,4VH688RRcWoS971399,KmdPukYCNB
6103,Van/Minivan,Oldsmobile,Silhouette,1999,RvjE 142,5JN853JZipFt326674,qpyQfRLnzp
6104,"Convertible, Coupe",Mitsubishi,Eclipse,2007,SwId 558,5ck497wpDEGy612004,qpyQfRLnzp
6105,SUV,Jeep,Grand Cherokee,2007,CfKz 119,4Ah410bNJAHe791998,xSJxuowXfd
6106,Hatchback,Chevrolet,Spark,2017,TvAx 723,9tU525ocRsxS626679,xSJxuowXfd
6107,Van/Minivan,Nissan,NV2500 HD Cargo,2014,MGDv 068,8pI473kJeIHY989663,cfVoiDtXPe
6108,Van/Minivan,Dodge,Ram Van 3500,2003,vuVS 959,6iW803mGtbKH419216,COFwsxWxPt
6109,"Hatchback, Sedan, Wagon",Ford,Focus,2005,DxPY 666,6Xl694bSyMvd761074,vGvAovepkh
6110,"Hatchback, Sedan",Acura,Integra,1993,EPhC 422,9ML415VExmir350066,vGvAovepkh
6111,Sedan,Acura,TL,2005,QHef 385,5ht324bjrCBP750491,lnwVczupeD
6112,Van/Minivan,Honda,Odyssey,2010,ebCw 977,7Ua848GsMMkQ593865,OpteuxsVNO
6113,Coupe,Lexus,SC,1993,IHif 231,8mZ385dZRdoo684327,LYKFihglpR
6114,Wagon,Toyota,Prius v,2013,xpgL 575,8lK292eGhayg022528,tIQYrORIdN
6115,Sedan,Toyota,Camry,2014,iaYc 230,5dm966qIdDAE314112,nkUAkeHvCV
6116,Wagon,Volkswagen,Golf Alltrack,2019,lWoC 583,2Qu093JCSELU868981,YtVaSMOaKj
6117,Hatchback,Honda,Fit,2010,wZQN 469,8Jr401idraIg548235,YtVaSMOaKj
6118,Sedan,Rolls-Royce,Phantom,2018,ITfD 261,5Yh946sTPEjH359055,jyRJWJvjUF
6119,Hatchback,FIAT,500,2019,vuJm 276,4cK652schRry751751,jyRJWJvjUF
6120,Pickup,GMC,Sierra 2500 HD Regular Cab,2001,mEfP 531,0LA090yAJIru922924,cUUsZmDulX
6121,Coupe,Toyota,Paseo,1993,JygR 589,6Ww362fcxFlE727666,BemKOgoaNb
6122,Pickup,Ram,1500 Quad Cab,2014,Whkc 734,2Qt690azsajG508949,BemKOgoaNb
6123,Hatchback,MINI,Cooper,2007,FqBy 033,6Pn803KFjlXA635246,tExApbPleZ
6124,Hatchback,MINI,Hardtop,2011,wtDU 832,6PR856amHWiM857857,NNzkfZWrCT
6125,Pickup,MAZDA,B-Series Cab Plus,2004,LGxB 348,6pO609vmWkey394693,LqjhYWqTIb
6126,Pickup,GMC,Sierra 1500 Extended Cab,2000,qZQI 260,6zR482LSUmSc642539,deHaBEFCuh
6127,SUV,Ford,Edge,2014,Viwy 852,5vF911pUvDXT828963,deHaBEFCuh
6128,Wagon,Kia,Soul,2011,HALT 304,4Fz452ZXhRIQ917235,rsxYJFQOuX
6129,Coupe,Aston Martin,Vantage,2006,AeSn 919,9MQ345RzWmbo854017,qeQKGFVNHU
6130,"Hatchback, Sedan",Chevrolet,Aveo,2011,uSnP 641,9Gr479CERaKP582583,qeQKGFVNHU
6131,Pickup,Nissan,Regular Cab,1996,dMlt 088,5IB006mvKejx647838,pKhbnjFXFY
6132,Coupe,Ferrari,599 GTO,2011,oMKv 562,5bf344KRqvBX329478,fOTmJLcLBL
6133,Pickup,Chevrolet,Colorado Extended Cab,2005,CqEx 423,7vy260epxIMA814623,fOTmJLcLBL
6134,Sedan,Toyota,Camry,2010,cEaq 087,6Zf284AalBgp560692,LbDSGSAWTc
6135,"Sedan, Hatchback",Kia,Rio,2019,NLvm 744,8iU186NYQmGV772111,LbDSGSAWTc
6136,SUV,Lincoln,MKX,2015,kmyi 617,4QX873ohXsXB712001,zQVyAKZSQM
6137,Sedan,Mitsubishi,Diamante,2003,hHuk 835,2Ma730aqzzhq135944,zQVyAKZSQM
6138,Van/Minivan,Chrysler,Town & Country,2002,iWwL 774,7sF432bCCoxG290651,CcScmVUrKQ
6139,SUV,Lexus,RX,2018,LBYt 948,5Lb546JfjDZI028547,CcScmVUrKQ
6140,Sedan,Oldsmobile,88,1995,KGKv 376,7wf751YfnVEJ015623,TUEyEWavMR
6141,Sedan,Mercury,Grand Marquis,2005,BTVD 721,0To261BHvvuQ887735,GTXRlQyhUp
6142,SUV,Land Rover,Discovery,1994,HUyv 130,4ex926wpkGej406520,kuYVVLOBoA
6143,SUV,Mitsubishi,Montero,2004,KbiA 903,3yL149ZfKjAQ795983,yzoIkQrNVv
6144,SUV,Mercedes-Benz,G-Class,2011,EzJo 416,6mE103GYwQDR710652,yzoIkQrNVv
6145,Sedan,Toyota,Avalon,2005,AzuL 954,0WB305tVaczP034509,AtfwnkpvXd
6146,"Coupe, Sedan, Wagon",Mercedes-Benz,C-Class,2003,BRJB 065,7FL161bfzIqi855875,BalLGcZyZc
6147,Pickup,Isuzu,Regular Cab,1993,GPhi 049,0ha285MIKykT490771,cJgpAmiXWF
6148,Sedan,Porsche,Panamera,2011,mUdo 712,5uF070HThZCb312004,ykpocuGiog
6149,Pickup,Ford,F450 Super Duty Crew Cab,2015,MXsA 099,8pj211gOIypP670705,CsCImoxwZO
6150,Pickup,Ford,F250 Super Duty Crew Cab,2010,bCBA 382,3Fp657tmDlHc954000,tWkhacdzNm
6151,Coupe,Acura,NSX,1994,lrfY 722,2fk489rrAQUW776296,pBkGVaCECk
6152,Convertible,Volkswagen,Eos,2014,CBvb 032,0eR427uXBIyN548297,HStkuEqCqS
6153,Wagon,Audi,A4 allroad,2018,QcgF 897,6WX968YxabIr602887,LhcttSsPRP
6154,SUV,Chevrolet,Blazer,1997,kIOq 324,5uX266IqdVLB825623,LhcttSsPRP
6155,SUV,Honda,Element,2007,zOUb 943,5pP561qozyDt897838,cOhlgXlVxH
6156,Hatchback,Toyota,Prius Prime,2019,ILDh 481,9th019jHzTYm528734,cOhlgXlVxH
6157,SUV,Cadillac,Escalade ESV,2011,xRiB 894,3fz397UVoVtZ925868,FEjhCkAZNN
6158,Coupe,Acura,CL,1999,Epws 320,4NC677WGVakQ065887,kCMWDAsfBo
6159,"Hatchback, Convertible",Saab,3-Sep,2000,nuBp 195,9hJ907aVredu044782,kCMWDAsfBo
6160,Van/Minivan,Toyota,Sienna,1998,VrdQ 485,9dO767VnYCDH530202,BaGyGNkzYC
6161,"SUV, Wagon",HUMMER,H1,1997,mkdM 109,6QP460nNrFuT574442,BaGyGNkzYC
6162,Van/Minivan,Chevrolet,G-Series G30,1993,lZSo 978,7Mc878rmOTvS371862,jtkuVrCzVT
6163,Pickup,Chevrolet,Silverado 1500 Regular Cab,1999,IqWb 362,9KE483WDqcZP962350,jtkuVrCzVT
6164,Pickup,Nissan,Frontier Crew Cab,2015,dsBU 373,4cD915dyKeAQ078173,qEESHUSSLZ
6165,"Convertible, Coupe",Mercedes-Benz,CLK-Class,2003,kOTB 990,3qp811KNTsyU829242,qEESHUSSLZ
6166,SUV,Porsche,Cayenne,2011,UEBD 334,1NI051QuNWAx585753,TXFSDRJdqT
6167,Pickup,GMC,Sierra 2500 Extended Cab,2001,aCAe 182,9wl127OdfVQz570116,TXFSDRJdqT
6168,Sedan,Lexus,ES,2010,uYtz 931,7cO437ogIRGa445917,cXCsNoxxrW
6169,"Sedan, Wagon",Audi,A4,2011,mFQr 397,5pw393zFLzzN588592,cXCsNoxxrW
6170,Sedan,BMW,M5,2016,vIQM 575,7uL532tiPCof040119,fKVWBYFlxl
6171,SUV,Hyundai,Tucson,2010,nOZe 936,7Bu599NEJBNQ610307,fKVWBYFlxl
6172,Van/Minivan,Dodge,Caravan Passenger,1993,zwhs 645,2Gl418XPTUqg526065,osNpTaxUuJ
6173,SUV,Hyundai,Santa Fe,2003,FjFi 598,4dp573UtKSJb469506,aMgWemoOJp
6174,Sedan,Chevrolet,Malibu,2014,yNrq 209,0kf933EXjyDZ717988,aMgWemoOJp
6175,Sedan,Lexus,ES,2000,dwXS 634,0CG294WTxITk795042,bpddfQxQMu
6176,SUV,Jeep,Cherokee,2014,ZvfT 909,6Ag336MlGAfM023072,exmxADHOrw
6177,SUV,Honda,Passport,1994,abpV 712,5GL683brUxgj550388,ZqICJSDozT
6178,Coupe,Hyundai,Veloster,2013,YdGL 017,1ib069uADbmS042011,ZqICJSDozT
6179,Sedan,Nissan,Maxima,1998,plhM 664,3Qc497QMvFmN032373,zUHujAMiJr
6180,Van/Minivan,GMC,Savana 2500 Cargo,2015,EJKk 472,7lc881MCSqBh710604,yqJzWPnJmC
6181,Sedan,Kia,Optima,2018,zNNj 848,9Qg487yracvW006637,yqJzWPnJmC
6182,"Coupe, Convertible, Sedan, Wagon",Mercedes-Benz,E-Class,1995,tUjc 650,7ye318GuVCNs518534,ngCaCTZuMM
6183,SUV,Mitsubishi,Montero Sport,2000,HSQv 360,1UI361QboXXp136125,GKvAvSIxTa
6184,Coupe,BMW,8 Series,1995,KuBw 020,7EU712nUMrjh257452,GKvAvSIxTa
6185,Pickup,GMC,Sierra 3500 Crew Cab,2001,VGEA 080,5KE676xqAyrA521977,SlwPZkGHUT
6186,Van/Minivan,Chevrolet,Express 3500 Passenger,2010,GtCs 711,9Ha726xGoaSL192118,SlwPZkGHUT
6187,Pickup,Subaru,Baja,2005,QekN 038,9lT465gwjGEM581168,oneXsnHYAq
6188,Hatchback,Honda,Fit,2016,Erln 060,7OR243EYHrEx264877,sldFnuNzqZ
6189,SUV,Chevrolet,Suburban 2500,2012,xNwJ 514,6TE577WuQCnm273557,QXMcIjjFbN
6190,Sedan,Honda,Accord,2020,XCuT 562,6yS347PPCscv055436,QXMcIjjFbN
6191,Hatchback,Volvo,C30,2013,ZFDg 621,7VN841UVPhds888017,AYzyxiPzls
6192,Sedan,Ford,Contour,1999,QwmP 762,6RE173NbaAJI084392,lKUFWnyYUX
6193,Sedan,Lexus,LS,2002,xtDt 849,5za784KBUcOU845505,lKUFWnyYUX
6194,SUV,Volkswagen,Tiguan Limited,2017,CGAT 943,3VT271pDrnKm417631,KhKjqMPwfr
6195,Pickup,Ram,1500 Crew Cab,2019,gEfP 395,3uT851pdxvFv316613,TckKkiNOyT
6196,Van/Minivan,Chevrolet,Lumina Cargo,1994,VGaj 983,5YX202vLZEat982098,JIjnFuQkDV
6197,Sedan,Nissan,Altima,1996,Edse 652,6qm566nKgmrq411792,HMDtXoXHHP
6198,SUV,MAZDA,CX-9,2011,hieJ 892,5ci454QYQwEZ099206,HMDtXoXHHP
6199,Van/Minivan,GMC,Safari Passenger,1992,AALP 262,1VP429EnbbDN042596,aVDNjfOkeW
6200,Pickup,Nissan,Frontier Crew Cab,2016,AwMO 015,6Ah529QeljWH096978,tjwXaWcsMY
6201,Hatchback,MINI,Cooper,2004,Xlqv 672,5NG162ZnkqqW576867,tjwXaWcsMY
6202,Van/Minivan,Ford,Windstar Passenger,1996,dnTV 822,0HH182ZixqUz199116,SAuwOfxAZX
6203,SUV,Mercedes-Benz,Mercedes-AMG GLA,2017,xNCs 291,5Yd056WOOFnn704540,SAuwOfxAZX
6204,Van/Minivan,Chevrolet,Express 2500 Passenger,2000,gTZP 718,9Uu815eInBSm305943,FEvJhwMWce
6205,Sedan,Cadillac,DeVille,2003,lfAl 764,9Yg412TRxlQf293802,FEvJhwMWce
6206,Coupe,McLaren,570S,2016,mLyl 998,0GY381bPxHEZ677893,sckyybEvvQ
6207,Van/Minivan,GMC,Savana 3500 Passenger,2008,XquX 810,9Vw206IOSYGy159134,keEQrZSlEV
6208,Sedan,Cadillac,ATS,2014,fUWn 512,9vJ343JSWqau232833,keEQrZSlEV
6209,Coupe,Dodge,Challenger,2014,IVwp 672,8OH391ntLrIW811957,BLUAqUqgtf
6210,Pickup,Ram,3500 Mega Cab,2017,PZeC 898,3Zs616GhwxwM344853,BLUAqUqgtf
6211,Pickup,GMC,Sonoma Regular Cab,2000,cTJt 903,6sn828fEvqOQ714048,dTdmgPayqb
6212,SUV,Volvo,XC60,2018,GXuS 476,8QA155aEnMHs007993,dTdmgPayqb
6213,Coupe,BMW,M2,2019,hkUQ 314,4PY101udbIID293542,dMqDSIFIpY
6214,"Wagon, Sedan",Mercury,Tracer,1994,tKeb 156,3Ql688cIitAX913549,dMqDSIFIpY
6215,Hatchback,Volkswagen,Rabbit,2008,vcdL 305,5Wu241psCIcB970273,ksdWfToDsi
6216,SUV,Toyota,Highlander,2002,KzBt 677,7MO525lPXAps950086,ksdWfToDsi
6217,Sedan,INFINITI,G,1994,YcHD 852,2cD173DQYHrp139683,BnQOJKbwqL
6218,"Coupe, Convertible",Nissan,370Z,2017,jVUP 855,1qZ270AsjtFT082726,FbMazkJmVK
6219,Pickup,Chevrolet,Colorado Crew Cab,2018,avhk 670,2PH204MCcxEX152458,cSMUBIvYou
6220,Sedan,Ford,Taurus,2013,tXCJ 735,7ir611GjoSjO908850,cSMUBIvYou
6221,SUV,Hyundai,Santa Fe Sport,2017,edDQ 829,4Hs326cBSSdZ559891,bNgTrcGoMV
6222,"Coupe, Convertible",Aston Martin,Vanquish,2016,rgoa 468,4Hl450HirFnT108056,KWvlAwdsPM
